,Confound,Conf_time_point,Model,h5name,Accuracy BL,Std-Dev BL,Accuracy CB,Std-Dev CB,Accuracy Diff CB - BL,Std-Dev Diff CB - BL,h5cat,category
291,Video_gaming_addictionFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Video_gaming_addictionFU3,0.6767246110451686,0.028108586929134663,0.6405328798185942,0.06160318965008394,-0.036191731226574375,0.07789843390361656,h5causal1,Addiction-related
427,Eating_behavior_uncontrolled_eatingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_behavior_uncontrolled_eatingFU3,0.6767246110451686,0.028108586929134663,0.6424608819345661,0.0927887752535302,-0.03426372911060249,0.10901264536729668,h5causal1,Addiction-related
387,Eating_disorder_eat_concernFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_disorder_eat_concernFU3,0.6767246110451686,0.028108586929134663,0.6467435480593375,0.07400168962918356,-0.02998106298583103,0.08636645867956637,h5causal1,Addiction-related
299,Drugs_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Drugs_lastmnt_TLFBFU3,0.6767246110451686,0.028108586929134663,0.647082797082797,0.040404337906004374,-0.029641813962371533,0.0501043355256526,h5causal1,Addiction-related
379,PBQ_unpres_meds,BL,SVM-rbf,posthoc-cc2-h5causal1-PBQ_unpres_meds,0.6767246110451686,0.028108586929134663,0.6471672539983734,0.04728431283447867,-0.029557357046795185,0.06337550358820206,h5causal1,Familial risk
127,Social_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Social_drinking_motiveFU3,0.6767246110451686,0.028108586929134663,0.6483031486515808,0.05129637839390773,-0.028421462393587782,0.030763875351661273,h5causal1,Alcohol
67,Eating_disorder_shape_concernFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_disorder_shape_concernFU3,0.6767246110451686,0.028108586929134663,0.6483903613602863,0.06552677445400205,-0.028334249684882296,0.08608782090952333,h5causal1,Addiction-related
303,Autonomy_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Autonomy_freqFU3,0.6767246110451686,0.028108586929134663,0.6504207029903896,0.06406649000704165,-0.026303908054779,0.05907398401876772,h5causal1,Biographic
459,Anxiety_sensitivityFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Anxiety_sensitivityFU3,0.6767246110451686,0.028108586929134663,0.6510701841712294,0.052938321850607255,-0.02565442687393915,0.04325471703903413,h5causal1,Personality
307,Total_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Total_valFU3,0.6767246110451686,0.028108586929134663,0.6514695090043522,0.034305791305547645,-0.02525510204081638,0.03857530393676304,h5causal1,Biographic
223,Enhancement_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Enhancement_drinking_motiveFU3,0.6767246110451686,0.028108586929134663,0.652881424614874,0.050844563399814545,-0.023843186430294594,0.04641035639109664,h5causal1,Alcohol
371,Coping_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Coping_drinking_motiveFU3,0.6767246110451686,0.028108586929134663,0.6541897997472911,0.04482049537073271,-0.02253481129787749,0.03412667768598634,h5causal1,Alcohol
479,Sexuality_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Sexuality_freq,0.6767246110451686,0.028108586929134663,0.6546455256339724,0.05991314101382776,-0.022079085411196187,0.05179981198673348,h5causal1,Biographic
243,Eating_disorder_weight_concernFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_disorder_weight_concernFU3,0.6767246110451686,0.028108586929134663,0.6547785970718303,0.07391640142888313,-0.021946013973338285,0.09218925439615094,h5causal1,Addiction-related
311,Alc_lastmnt_TLFB,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc_lastmnt_TLFB,0.6767246110451686,0.028108586929134663,0.6554799874921826,0.02689042945430132,-0.021244623552985953,0.03508402298655266,h5causal1,Alcohol
415,Smoking_lifetimeFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Smoking_lifetimeFU3,0.6767246110451686,0.028108586929134663,0.6561522826766729,0.07302921687234937,-0.02057232836849565,0.05603156340358904,h5causal1,Addiction-related
95,Psychiatric_symptoms_PHQFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Psychiatric_symptoms_PHQFU3,0.6767246110451686,0.028108586929134663,0.6578335879806467,0.024704037829782786,-0.01889102306452184,0.0363527663976085,h5causal1,Comorbid
463,Depression_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Depression_BSIFU3,0.6767246110451686,0.028108586929134663,0.6581357239251976,0.050130051023701744,-0.018588887119970976,0.05486227854002737,h5causal1,Comorbid
47,Extroversion,BL,SVM-rbf,posthoc-cc2-h5causal1-Extroversion,0.6767246110451686,0.028108586929134663,0.6583593381067249,0.05137523671130591,-0.0183652729384437,0.04209743377745692,h5causal1,Personality
143,AgreeablenessFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-AgreeablenessFU3,0.6767246110451686,0.028108586929134663,0.6584663884315451,0.0343683408657519,-0.01825822261362342,0.04434007389170856,h5causal1,Personality
323,Accident_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Accident_valFU3,0.6767246110451686,0.028108586929134663,0.6587084083164222,0.025123541650032433,-0.018016202728746378,0.03215883377607821,h5causal1,Biographic
395,Accident_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Accident_val,0.6767246110451686,0.028108586929134663,0.6591678539688809,0.0466588403864795,-0.017556757076287677,0.040767347208899685,h5causal1,Biographic
55,Sexuality_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Sexuality_valFU3,0.6767246110451686,0.028108586929134663,0.6593687381143827,0.04684222651581588,-0.017355872930785887,0.037053671668110744,h5causal1,Biographic
107,Neuroticism,BL,SVM-rbf,posthoc-cc2-h5causal1-Neuroticism,0.6767246110451686,0.028108586929134663,0.6599252083572641,0.046716952157077045,-0.016799402687904474,0.03529254004885885,h5causal1,Personality
187,Family_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Family_valFU3,0.6767246110451686,0.028108586929134663,0.660581230616074,0.05123780577296348,-0.016143380429094578,0.04060424284459253,h5causal1,Biographic
267,Family_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Family_freq,0.6767246110451686,0.028108586929134663,0.6609582116642451,0.07917028497721348,-0.0157663993809235,0.07295359389423706,h5causal1,Biographic
59,Social_difficultiesFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Social_difficultiesFU3,0.6767246110451686,0.028108586929134663,0.6614372469635628,0.05659545947181416,-0.015287364081605803,0.07832624954318423,h5causal1,Social
31,Deviance_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Deviance_valFU3,0.6767246110451686,0.028108586929134663,0.6614534275248561,0.049899867033974615,-0.015271183520312426,0.049975024716415226,h5causal1,Biographic
27,Sensation_seeking,BL,SVM-rbf,posthoc-cc2-h5causal1-Sensation_seeking,0.6767246110451686,0.028108586929134663,0.6616973618715779,0.037329285481893786,-0.015027249173590662,0.04172998810152377,h5causal1,Personality
15,Agreeableness,BL,SVM-rbf,posthoc-cc2-h5causal1-Agreeableness,0.6767246110451686,0.028108586929134663,0.6618548263583106,0.043328934708726265,-0.014869784686857956,0.023193711804709742,h5causal1,Personality
315,Fam_hist_psych_disorders_parent,BL,SVM-rbf,posthoc-cc2-h5causal1-Fam_hist_psych_disorders_parent,0.6767246110451686,0.028108586929134663,0.6619353932942784,0.0405283263357497,-0.014789217750890149,0.02831992971578537,h5causal1,Familial risk
467,Autonomy_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Autonomy_val,0.6767246110451686,0.028108586929134663,0.6627720802945449,0.07291755102679846,-0.013952530750623637,0.061264891364050736,h5causal1,Biographic
3,Paranoid_ideation_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Paranoid_ideation_BSIFU3,0.6767246110451686,0.028108586929134663,0.663538654328128,0.04858981521203801,-0.013185956717040592,0.04955589568127965,h5causal1,Comorbid
183,Hostility_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Hostility_BSIFU3,0.6767246110451686,0.028108586929134663,0.6639145941777521,0.04613738354755283,-0.012810016867416452,0.053780498997229836,h5causal1,Comorbid
23,Total_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Total_freq,0.6767246110451686,0.028108586929134663,0.6640369685940931,0.06329425401016112,-0.012687642451075454,0.06191010678889236,h5causal1,Biographic
63,Smoking_lifetime,BL,SVM-rbf,posthoc-cc2-h5causal1-Smoking_lifetime,0.6767246110451686,0.028108586929134663,0.6647260405100127,0.05379763433490364,-0.01199857053515585,0.02878321578025374,h5causal1,Addiction-related
343,Social_difficulties,BL,SVM-rbf,posthoc-cc2-h5causal1-Social_difficulties,0.6767246110451686,0.028108586929134663,0.6658514249977665,0.049926222453892014,-0.010873186047402061,0.04522811585598558,h5causal1,Social
7,Somatization_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Somatization_BSIFU3,0.6767246110451686,0.028108586929134663,0.6660184114131482,0.05835936117027027,-0.010706199632020352,0.06347597547263052,h5causal1,Comorbid
239,Distress_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Distress_valFU3,0.6767246110451686,0.028108586929134663,0.6660340965654553,0.030173681704506877,-0.010690514479713253,0.03196906398540712,h5causal1,Biographic
123,Social_difficulties_impactFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Social_difficulties_impactFU3,0.6767246110451686,0.028108586929134663,0.6660376903797955,0.05504431606775563,-0.010686920665373023,0.07514262898488937,h5causal1,Social
255,Conformity_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Conformity_drinking_motiveFU3,0.6767246110451686,0.028108586929134663,0.6664370907837807,0.06546038945345443,-0.010287520261387906,0.0488835399830196,h5causal1,Alcohol
391,Depression_CESDFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Depression_CESDFU3,0.6767246110451686,0.028108586929134663,0.6665773251139104,0.04706134311225762,-0.010147285931258132,0.04475389412188661,h5causal1,Comorbid
231,Autonomy_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Autonomy_freq,0.6767246110451686,0.028108586929134663,0.6668923716420506,0.08782098842404257,-0.009832239403117948,0.07266265430879239,h5causal1,Biographic
19,Tobacco_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Tobacco_lastmnt_TLFBFU3,0.6767246110451686,0.028108586929134663,0.6674529209011967,0.058315792163595934,-0.009271690143971889,0.06747047184939889,h5causal1,Addiction-related
199,Sensation_seekingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Sensation_seekingFU3,0.6767246110451686,0.028108586929134663,0.6674835037204375,0.06135899702698547,-0.009241107324731046,0.06110056484824563,h5causal1,Personality
215,Bullying_victimFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Bullying_victimFU3,0.6767246110451686,0.028108586929134663,0.6676915419075697,0.031340370973156534,-0.009033069137598826,0.028502475409110137,h5causal1,Social
375,Alc-lastmnt,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc-lastmnt,0.6767246110451686,0.028108586929134663,0.6678721394749269,0.026205326840728155,-0.008852471570241716,0.01837896597120566,h5causal1,Alcohol
115,Hopelessness,BL,SVM-rbf,posthoc-cc2-h5causal1-Hopelessness,0.6767246110451686,0.028108586929134663,0.6681275605927174,0.0480545059030986,-0.008597050452451183,0.030850423949014157,h5causal1,Personality
363,Sexuality_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Sexuality_freqFU3,0.6767246110451686,0.028108586929134663,0.6683059246212556,0.05806005974770815,-0.008418686423912969,0.05854683545489248,h5causal1,Biographic
91,Alcoholism_screening_parent,BL,SVM-rbf,posthoc-cc2-h5causal1-Alcoholism_screening_parent,0.6767246110451686,0.028108586929134663,0.6683992546361885,0.06733386451054907,-0.008325356408980022,0.05706907270974729,h5causal1,Alcohol
259,Psychoticism_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Psychoticism_BSIFU3,0.6767246110451686,0.028108586929134663,0.6690837671100829,0.060969360999553635,-0.007640843935085684,0.06783540315594831,h5causal1,Comorbid
403,Sexuality_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Sexuality_val,0.6767246110451686,0.028108586929134663,0.6693457377026055,0.06816366734759696,-0.0073788733425630415,0.0605788758926135,h5causal1,Biographic
435,Accident_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Accident_freq,0.6767246110451686,0.028108586929134663,0.6701639182383727,0.08391360717083131,-0.0065606928067958314,0.07352471418318404,h5causal1,Biographic
219,Phobic_anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Phobic_anxiety_BSIFU3,0.6767246110451686,0.028108586929134663,0.6706309041835359,0.054517404910486775,-0.006093706861632686,0.05979968910154981,h5causal1,Comorbid
203,Interpers_sensitivity_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Interpers_sensitivity_BSIFU3,0.6767246110451686,0.028108586929134663,0.6713321765953345,0.06550120230756987,-0.00539243444983406,0.06779829960544881,h5causal1,Comorbid
263,Impulsivity_BISFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Impulsivity_BISFU3,0.6767246110451686,0.028108586929134663,0.6715325485383252,0.04614353149272585,-0.005192062506843342,0.04342751784672606,h5causal1,Personality
163,Obsession_compulsion_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Obsession_compulsion_BSIFU3,0.6767246110451686,0.028108586929134663,0.6716165413533834,0.06630769209450174,-0.005108069691785122,0.06288662525282789,h5causal1,Comorbid
35,Distress_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Distress_val,0.6767246110451686,0.028108586929134663,0.6718990252366377,0.07225995598904328,-0.0048255858085308745,0.058676043532836036,h5causal1,Biographic
407,Prosocial_behaviorFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Prosocial_behaviorFU3,0.6767246110451686,0.028108586929134663,0.672667245035666,0.06347267272791997,-0.004057366009502572,0.08365464858560871,h5causal1,Social
119,Relocation_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Relocation_valFU3,0.6767246110451686,0.028108586929134663,0.6730858572321987,0.04644461145306927,-0.0036387538129698527,0.03408015685952421,h5causal1,Biographic
43,Social_difficulties_impact,BL,SVM-rbf,posthoc-cc2-h5causal1-Social_difficulties_impact,0.6767246110451686,0.028108586929134663,0.6730901647713494,0.02695133638550297,-0.0036344462738191474,0.025234364111609408,h5causal1,Social
355,Anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Anxiety_BSIFU3,0.6767246110451686,0.028108586929134663,0.6731660882976672,0.06493384623577232,-0.003558522747501347,0.06622058890213407,h5causal1,Comorbid
83,Relocation_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Relocation_val,0.6767246110451686,0.028108586929134663,0.674489930266567,0.06475366516256653,-0.002234680778601561,0.05335056718255161,h5causal1,Biographic
11,Distress_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Distress_freq,0.6767246110451686,0.028108586929134663,0.6749777821664856,0.06528640130401642,-0.0017468288786829378,0.05389124476549644,h5causal1,Biographic
171,Total_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Total_freqFU3,0.6767246110451686,0.028108586929134663,0.675264036196092,0.05522081982632959,-0.001460574849076579,0.04443293506736805,h5causal1,Biographic
431,Deviance_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Deviance_freqFU3,0.6767246110451686,0.028108586929134663,0.67548643284706,0.05148033102520813,-0.0012381781981085638,0.03943233702789881,h5causal1,Biographic
87,Relocation_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Relocation_freq,0.6767246110451686,0.028108586929134663,0.6755996463955386,0.07122459871524722,-0.001124964649629967,0.05851238887842433,h5causal1,Biographic
447,Alc-last12mnt,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc-last12mnt,0.6767246110451686,0.028108586929134663,0.675985150157624,0.03730344685336985,-0.0007394608875446185,0.040833150640315674,h5causal1,Alcohol
359,Conscientiousness,BL,SVM-rbf,posthoc-cc2-h5causal1-Conscientiousness,0.6767246110451686,0.028108586929134663,0.6773614886855305,0.0333556322028856,0.0006368776403619103,0.03500961430268625,h5causal1,Personality
327,ExtroversionFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-ExtroversionFU3,0.6767246110451686,0.028108586929134663,0.6775057114778369,0.045893702338986465,0.0007811004326683246,0.057220319482365736,h5causal1,Personality
271,Total_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Total_val,0.6767246110451686,0.028108586929134663,0.6777062261657897,0.06412305927793711,0.0009816151206211154,0.05403906517078082,h5causal1,Biographic
451,Psychotic_experienceFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Psychotic_experienceFU3,0.6767246110451686,0.028108586929134663,0.6777192747346791,0.05246471659032054,0.000994663689510511,0.045608617027812506,h5causal1,Comorbid
111,BullyingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-BullyingFU3,0.6767246110451686,0.028108586929134663,0.6777644829038557,0.03145526731096408,0.001039871858687147,0.03149565698877497,h5causal1,Social
251,Drug_abuse_screening_parent,BL,SVM-rbf,posthoc-cc2-h5causal1-Drug_abuse_screening_parent,0.6767246110451686,0.028108586929134663,0.6779237023139463,0.047219157132696976,0.0011990912687777078,0.03959802670480676,h5causal1,Familial risk
439,Bullying,BL,SVM-rbf,posthoc-cc2-h5causal1-Bullying,0.6767246110451686,0.028108586929134663,0.6781507255810392,0.03720842686700011,0.001426114535870604,0.021004839319203033,h5causal1,Social
147,GSI_BSIFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-GSI_BSIFU3,0.6767246110451686,0.028108586929134663,0.6781906689801426,0.06006958175285961,0.0014660579349740077,0.06272685065935549,h5causal1,Comorbid
339,Openness,BL,SVM-rbf,posthoc-cc2-h5causal1-Openness,0.6767246110451686,0.028108586929134663,0.6782006611274903,0.02438096597189185,0.001476050082321767,0.02001738791303651,h5causal1,Personality
455,Bullying_victim,BL,SVM-rbf,posthoc-cc2-h5causal1-Bullying_victim,0.6767246110451686,0.028108586929134663,0.6788006853773404,0.06711597281255045,0.002076074332171829,0.05521761245672194,h5causal1,Social
51,Impulsivity_SURPSFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Impulsivity_SURPSFU3,0.6767246110451686,0.028108586929134663,0.6789607024798663,0.05205922686341828,0.002236091434697718,0.05500055973180624,h5causal1,Personality
175,HopelessnessFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-HopelessnessFU3,0.6767246110451686,0.028108586929134663,0.679187247131498,0.07257537972413941,0.0024626360863294616,0.08065998627309039,h5causal1,Personality
419,Depression_K6+FU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Depression_K6+FU3,0.6767246110451686,0.028108586929134663,0.679841900718024,0.06765338179608238,0.0031172896728554056,0.07023354961971125,h5causal1,Comorbid
335,Relocation_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Relocation_freqFU3,0.6767246110451686,0.028108586929134663,0.6799844609513599,0.027479220772101864,0.0032598499061913255,0.015481324724985137,h5causal1,Biographic
295,Deviance_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Deviance_val,0.6767246110451686,0.028108586929134663,0.6821251063869805,0.06020842666382142,0.005400495341811973,0.05220648310413227,h5causal1,Biographic
483,QOL_activity_limitation_daysFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-QOL_activity_limitation_daysFU3,0.6767246110451686,0.028108586929134663,0.6823466381714136,0.05044938191851853,0.005622027126245044,0.05512703076779819,h5causal1,Health
195,UrbanicityFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-UrbanicityFU3,0.6767246110451686,0.028108586929134663,0.6831799244828769,0.033991353667445726,0.006455313437708332,0.03782099288408764,h5causal1,Social
411,QOL_mentally_unhealthy_daysFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-QOL_mentally_unhealthy_daysFU3,0.6767246110451686,0.028108586929134663,0.6835458721851533,0.033687621301711775,0.006821261139984713,0.04693191312023618,h5causal1,Health
367,Autonomy_valFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Autonomy_valFU3,0.6767246110451686,0.028108586929134663,0.6835538155224565,0.052953023064102815,0.0068292044772879645,0.04767376164384574,h5causal1,Biographic
399,Novelty_seeking,BL,SVM-rbf,posthoc-cc2-h5causal1-Novelty_seeking,0.6767246110451686,0.028108586929134663,0.6836447524600836,0.06357013578425347,0.0069201414149150375,0.05910127639807632,h5causal1,Personality
331,Age_first_drunkFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Age_first_drunkFU3,0.6767246110451686,0.028108586929134663,0.6846695247729304,0.04241177844439479,0.007944913727761849,0.03291294747908742,h5causal1,Alcohol
235,Impulsivity_SURPS,BL,SVM-rbf,posthoc-cc2-h5causal1-Impulsivity_SURPS,0.6767246110451686,0.028108586929134663,0.6848353881890468,0.042496531471133726,0.0081107771438782,0.043608958738611675,h5causal1,Personality
103,Well_beingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Well_beingFU3,0.6767246110451686,0.028108586929134663,0.6852400113792925,0.028153186610697625,0.008515400334123902,0.04778466580860521,h5causal1,Comorbid
351,Prosocial_behavior,BL,SVM-rbf,posthoc-cc2-h5causal1-Prosocial_behavior,0.6767246110451686,0.028108586929134663,0.6852522622557465,0.03326866846506374,0.008527651210577969,0.020551089738039423,h5causal1,Social
475,Positive_affectFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Positive_affectFU3,0.6767246110451686,0.028108586929134663,0.6854253951012615,0.039375028182924314,0.00870078405609298,0.04858109237932823,h5causal1,Personality
279,Negative_affectFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Negative_affectFU3,0.6767246110451686,0.028108586929134663,0.6869845815288691,0.05043421607365857,0.010259970483700531,0.05467650248253726,h5causal1,Personality
167,Physical_health_conditionsFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Physical_health_conditionsFU3,0.6767246110451686,0.028108586929134663,0.6870303690746564,0.038624155712236534,0.010305758029487855,0.039570586441738234,h5causal1,Health
191,Comp_sub_abuse_lftFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Comp_sub_abuse_lftFU3,0.6767246110451686,0.028108586929134663,0.6871770941021812,0.04831586597469631,0.01045248305701263,0.05032864240100572,h5causal1,Addiction-related
135,Conflict_tactics_parent_mean_negotiation,BL,SVM-rbf,posthoc-cc2-h5causal1-Conflict_tactics_parent_mean_negotiation,0.6767246110451686,0.028108586929134663,0.6887493123051531,0.04179309173957636,0.01202470125998456,0.04276058078951961,h5causal1,Familial risk
347,OpennessFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-OpennessFU3,0.6767246110451686,0.028108586929134663,0.6893275133693252,0.03756072102277781,0.012602902324156617,0.04265395039706125,h5causal1,Personality
287,Conflict_tactics_parent_mean_psych_aggr,BL,SVM-rbf,posthoc-cc2-h5causal1-Conflict_tactics_parent_mean_psych_aggr,0.6767246110451686,0.028108586929134663,0.6895745461214011,0.04564302532328148,0.012849935076232555,0.039512136624334684,h5causal1,Familial risk
283,AnxietyFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-AnxietyFU3,0.6767246110451686,0.028108586929134663,0.6899854584867421,0.051699906389769144,0.01326084744157352,0.051379911928248825,h5causal1,Comorbid
471,NeuroticismFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-NeuroticismFU3,0.6767246110451686,0.028108586929134663,0.6899943842452553,0.03790826202860777,0.01326977320008671,0.045921707520169275,h5causal1,Personality
139,Anxiety_sensitivity,BL,SVM-rbf,posthoc-cc2-h5causal1-Anxiety_sensitivity,0.6767246110451686,0.028108586929134663,0.6900143265561384,0.023197045960932507,0.013289715510969802,0.02746544795549677,h5causal1,Personality
383,Family_val,BL,SVM-rbf,posthoc-cc2-h5causal1-Family_val,0.6767246110451686,0.028108586929134663,0.6913308129611082,0.07931168520228611,0.014606201915939643,0.06506443411636403,h5causal1,Biographic
99,Distress_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Distress_freqFU3,0.6767246110451686,0.028108586929134663,0.6914027900090619,0.02852853716974214,0.01467817896389334,0.02671710720588143,h5causal1,Biographic
151,StressFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-StressFU3,0.6767246110451686,0.028108586929134663,0.6924286560679372,0.02969913434735849,0.015704045022768676,0.036919490712511514,h5causal1,Comorbid
159,Family_freqFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Family_freqFU3,0.6767246110451686,0.028108586929134663,0.6937057280698397,0.03837127447101904,0.01698111702467109,0.017621476329525283,h5causal1,Biographic
71,Deviance_freq,BL,SVM-rbf,posthoc-cc2-h5causal1-Deviance_freq,0.6767246110451686,0.028108586929134663,0.6961928743058398,0.0677351570762735,0.019468263260671193,0.05711140788222427,h5causal1,Biographic
247,Physical_developmet,BL,SVM-rbf,posthoc-cc2-h5causal1-Physical_developmet,0.6767246110451686,0.028108586929134663,0.697400479891769,0.03057702244055885,0.020675868846600443,0.029236745716073573,h5causal1,Health
