Confound,Conf_time_point,Model,h5name,n_samples BL,Accuracy BL,Std-Dev BL,n_samples CB,Accuracy CB,Std-Dev CB,Accuracy Diff CB - BL,Std-Dev Diff CB - BL,h5cat,category
Impulsivity_BISFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Impulsivity_BISFU3,620,0.6953031173548817,0.021463510980847023,620,0.6810530802876418,0.029024804651993773,-0.014250037067239929,0.019747864887489783,h5bl,Personality
Total_val,BL,SVM-rbf,posthoc-cc3-h5bl-Total_val,620,0.6953031173548817,0.021463510980847023,620,0.6812456754886699,0.04071859012445766,-0.014057441866211828,0.028912534361896308,h5bl,Biographic
Interpers_perspective_takingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Interpers_perspective_takingFU3,620,0.6953031173548817,0.021463510980847023,620,0.6814489275211902,0.03764072054352512,-0.013854189833691466,0.03402995462260211,h5bl,Social
Alc-last12mnt,BL,SVM-rbf,posthoc-cc3-h5bl-Alc-last12mnt,620,0.6953031173548817,0.021463510980847023,620,0.6820574480440852,0.03283264246803751,-0.013245669310796515,0.022692324623019934,h5bl,Alcohol
StressFU3,BL,SVM-rbf,posthoc-cc3-h5bl-StressFU3,620,0.6953031173548817,0.021463510980847023,620,0.6822270306669633,0.04023923831750974,-0.013076086687918376,0.022205100384942486,h5bl,Comorbid
OpennessFU3,BL,SVM-rbf,posthoc-cc3-h5bl-OpennessFU3,620,0.6953031173548817,0.021463510980847023,620,0.6825444189092347,0.03398343182514868,-0.012758698445647032,0.017099577454147027,h5bl,Personality
Psychotic_experienceFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Psychotic_experienceFU3,620,0.6953031173548817,0.021463510980847023,620,0.6827186349371094,0.037732684830943365,-0.012584482417772325,0.025042995120523458,h5bl,Comorbid
Relocation_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Relocation_freq,620,0.6953031173548817,0.021463510980847023,620,0.683059807991697,0.04033811148227016,-0.01224330936318474,0.023206757075530878,h5bl,Biographic
Openness,BL,SVM-rbf,posthoc-cc3-h5bl-Openness,620,0.6953031173548817,0.021463510980847023,620,0.6838127363036548,0.035477359410681975,-0.011490381051226906,0.02508610008623735,h5bl,Personality
Conscientiousness,BL,SVM-rbf,posthoc-cc3-h5bl-Conscientiousness,620,0.6953031173548817,0.021463510980847023,620,0.6840522833419823,0.017003975331144484,-0.011250834012899391,0.01773349415321539,h5bl,Personality
Distress_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Distress_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6841829453628883,0.02453583270405706,-0.011120171991993444,0.017771751449676722,h5bl,Biographic
Conflict_tactics_parent_mean_psych_aggr,BL,SVM-rbf,posthoc-cc3-h5bl-Conflict_tactics_parent_mean_psych_aggr,620,0.6953031173548817,0.021463510980847023,620,0.6845676724244445,0.02482085278612675,-0.01073544493043721,0.017234442316412288,h5bl,Familial risk
GSI_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-GSI_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6848382632762497,0.04391089183000264,-0.010464854078631958,0.030486916217999985,h5bl,Comorbid
Alcoholism_screening_parent,BL,SVM-rbf,posthoc-cc3-h5bl-Alcoholism_screening_parent,620,0.6953031173548817,0.021463510980847023,620,0.6848818172832185,0.028712153628665926,-0.010421300071663198,0.023536200388569177,h5bl,Alcohol
Relocation_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Relocation_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6851945721204933,0.023417670740897793,-0.010108545234388422,0.016451255004817356,h5bl,Biographic
Agreeableness,BL,SVM-rbf,posthoc-cc3-h5bl-Agreeableness,620,0.6953031173548817,0.021463510980847023,620,0.6853972063656807,0.0356156030925097,-0.009905910989201017,0.02324478547001741,h5bl,Personality
Negative_affectFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Negative_affectFU3,620,0.6953031173548817,0.021463510980847023,620,0.6854486371611437,0.03314540984870463,-0.009854480193738024,0.024251030381490533,h5bl,Personality
RuminationFU3,BL,SVM-rbf,posthoc-cc3-h5bl-RuminationFU3,620,0.6953031173548817,0.021463510980847023,620,0.6857027022017942,0.021094222369499052,-0.009600415153087516,0.012878028188583687,h5bl,Comorbid
Relocation_val,BL,SVM-rbf,posthoc-cc3-h5bl-Relocation_val,620,0.6953031173548817,0.021463510980847023,620,0.6860089702720735,0.03380197884846964,-0.00929414708280818,0.018053372650856638,h5bl,Biographic
Somatization_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Somatization_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6862511429065659,0.03871329448348398,-0.009051974448315847,0.023359003082739478,h5bl,Comorbid
Deviance_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Deviance_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6865171003533744,0.023937064832003196,-0.008786017001507274,0.023108027631028507,h5bl,Biographic
AUDIT_parent,BL,SVM-rbf,posthoc-cc3-h5bl-AUDIT_parent,620,0.6953031173548817,0.021463510980847023,620,0.6866556391627746,0.024169196303689335,-0.008647478192107094,0.020423498130909743,h5bl,Familial risk
Total_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Total_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6872073232510439,0.03880259947740882,-0.008095794103837761,0.02744099117096752,h5bl,Biographic
Eating_disorder_eat_concernFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_disorder_eat_concernFU3,620,0.6953031173548817,0.021463510980847023,620,0.68761120171992,0.04258417003310648,-0.0076919156349617435,0.033190839168347884,h5bl,Addiction-related
QOL_mentally_unhealthy_daysFU3,BL,SVM-rbf,posthoc-cc3-h5bl-QOL_mentally_unhealthy_daysFU3,620,0.6953031173548817,0.021463510980847023,620,0.6880441161934415,0.04249544689059509,-0.007259001161440182,0.02566801684998634,h5bl,Health
Relocation_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Relocation_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6885284614624262,0.034390831559099,-0.006774655892455517,0.020500727036721282,h5bl,Biographic
QOL_activity_limitation_daysFU3,BL,SVM-rbf,posthoc-cc3-h5bl-QOL_activity_limitation_daysFU3,620,0.6953031173548817,0.021463510980847023,620,0.6886526367163367,0.03964485540059093,-0.006650480638545009,0.02160000669139151,h5bl,Health
Conflict_tactics_parent_mean_negotiation,BL,SVM-rbf,posthoc-cc3-h5bl-Conflict_tactics_parent_mean_negotiation,620,0.6953031173548817,0.021463510980847023,620,0.6886907850841427,0.02873657179142562,-0.006612332270738985,0.022777986773285026,h5bl,Familial risk
Distress_val,BL,SVM-rbf,posthoc-cc3-h5bl-Distress_val,620,0.6953031173548817,0.021463510980847023,620,0.6891488743914795,0.04800244068701701,-0.006154242963402168,0.029888848691034114,h5bl,Biographic
Eating_disorder_restraintFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_disorder_restraintFU3,620,0.6953031173548817,0.021463510980847023,620,0.6893388439963427,0.033841008068405926,-0.005964273358538996,0.028218755994150333,h5bl,Addiction-related
AnxietyFU3,BL,SVM-rbf,posthoc-cc3-h5bl-AnxietyFU3,620,0.6953031173548817,0.021463510980847023,620,0.6897221810364,0.046215065233507845,-0.005580936318481666,0.0424891278785198,h5bl,Comorbid
Conformity_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Conformity_drinking_motiveFU3,620,0.6953031173548817,0.021463510980847023,620,0.6903274581757977,0.028568573225056113,-0.0049756591790840465,0.01921978182851177,h5bl,Alcohol
Bullying_victim,BL,SVM-rbf,posthoc-cc3-h5bl-Bullying_victim,620,0.6953031173548817,0.021463510980847023,620,0.6907392134331678,0.041741084314753166,-0.004563903921713908,0.024813490815802683,h5bl,Social
Sexuality_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Sexuality_freq,620,0.6953031173548817,0.021463510980847023,620,0.690774118417476,0.02582666999329714,-0.004528998937405659,0.014614336382968664,h5bl,Biographic
Total_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Total_freq,620,0.6953031173548817,0.021463510980847023,620,0.691083629871253,0.05697254226344904,-0.004219487483628659,0.04384124039303165,h5bl,Biographic
Accident_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Accident_freq,620,0.6953031173548817,0.021463510980847023,620,0.6913106667160897,0.033459140917275976,-0.0039924506387920555,0.028097170607677587,h5bl,Biographic
Tobacco_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Tobacco_lastmnt_TLFBFU3,620,0.6953031173548817,0.021463510980847023,620,0.6928786109669607,0.027308685028751042,-0.0024245063879210216,0.019591179410779622,h5bl,Addiction-related
QOL_phys_unhealthy_daysFU3,BL,SVM-rbf,posthoc-cc3-h5bl-QOL_phys_unhealthy_daysFU3,620,0.6953031173548817,0.021463510980847023,620,0.6928937467566164,0.024864756254266252,-0.0024093705982652924,0.019424957983964302,h5bl,Health
Physical_developmet,BL,SVM-rbf,posthoc-cc3-h5bl-Physical_developmet,620,0.6953031173548817,0.021463510980847023,620,0.6974735587021524,0.0194649807100701,0.002170441347270735,0.01023663389782954,h5bl,Health
Drugs_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Drugs_lastmnt_TLFBFU3,620,0.6953031173548817,0.021463510980847023,620,0.697660284923518,0.028883588579347058,0.0023571675686362425,0.020567210073087178,h5bl,Addiction-related
BullyingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-BullyingFU3,620,0.6953031173548817,0.021463510980847023,620,0.7092555353745027,0.034589583352002747,0.013952418019620993,0.02311218431116174,h5bl,Social
